"ID","nadconVersion","srcDatum","destDatum","srcLat","srcLatDms","destLat","destLatDms","siglat","srcLon","srcLonDms","destLon","destLonDms","siglon","srcEht","destEht","sigeht","spcZone","spcNorthing_m","spcEasting_m","spcNorthing_usft","spcEasting_usft","spcNorthing_ift","spcEasting_ift","spcConvergence","spcScaleFactor","spcCombinedFactor","utmZone","utmNorthing","utmEasting","utmConvergence","utmScaleFactor","utmCombinedFactor","x","y","z","usng"
"54070","5.0","NAD83(2011)","NAD83(2011)","48.7906528195","N484726.35015","48.7906528195","N484726.35015","0.000000","-122.4207799771","W1222514.80792","-122.4207799771","W1222514.80792","0.000000","N/A","N/A","N/A","WA N-4601","200,300.654","383,364.603","657,153.061","1,257,755.369","657,154.375","1,257,757.885","-01 10 54.79","1.00001128","N/A","UTM Zone 10","5,404,345.851","542,542.791","00 26 08.73","0.99962223","N/A","N/A","N/A","N/A","10UEV4254204345"
"54071","5.0","NAD83(2011)","NAD83(2011)","48.7897133157","N484722.96794","48.7897133157","N484722.96794","0.000000","-122.4861030694","W1222909.97105","-122.4861030694","W1222909.97105","0.000000","N/A","N/A","N/A","WA N-4601","200,297.239","378,563.561","657,141.857","1,242,003.950","657,143.172","1,242,006.434","-01 13 49.87","1.00001109","N/A","UTM Zone 10","5,404,206.983","537,745.636","00 23 11.79","0.99961750","N/A","N/A","N/A","N/A","10UEV3774504206"
"54072","5.0","NAD83(2011)","NAD83(2011)","47.3093334515","N471833.60043","47.3093334515","N471833.60043","0.000000","-122.0035746739","W1220012.86883","-122.0035746739","W1220012.86883","0.000000","N/A","N/A","N/A","WA N-4601","35,065.481","411,510.898","115,044.000","1,350,098.673","115,044.230","1,350,101.373","-00 52 16.57","1.00004102","N/A","UTM Zone 10","5,240,021.538","575,315.185","00 43 56.75","0.99966971","N/A","N/A","N/A","N/A","10TET7531540021"
"54073","5.0","NAD83(2011)","NAD83(2011)","48.9358441343","N485609.03888","48.9358441343","N485609.03888","0.000000","-122.6607074346","W1223938.54676","-122.6607074346","W1223938.54676","0.000000","N/A","N/A","N/A","WA N-4601","216,833.955","366,122.745","711,396.067","1,201,187.706","711,397.490","1,201,190.108","-01 21 37.86","1.00004440","N/A","UTM Zone 10","5,420,379.391","524,848.553","00 15 20.95","0.99960759","N/A","N/A","N/A","N/A","10UEV2484820379"
"54074","5.0","NAD83(2011)","NAD83(2011)","47.1694388329","N471009.97980","47.1694388329","N471009.97980","0.000000","-122.1652317701","W1220954.83437","-122.1652317701","W1220954.83437","0.000000","N/A","N/A","N/A","WA S-4602","205,421.809","373,763.674","673,954.720","1,226,256.320","673,956.068","1,226,258.773","-01 12 34.62","0.99996663","N/A","UTM Zone 10","5,224,331.498","563,262.658","00 36 43.96","0.99964919","N/A","N/A","N/A","N/A","10TET6326224331"
"54075","5.0","NAD83(2011)","NAD83(2011)","47.7999856226","N474759.94824","47.7999856226","N474759.94824","0.000000","-122.2111362900","W1221240.09064","-122.2111362900","W1221240.09064","0.000000","N/A","N/A","N/A","WA N-4601","89,867.721","396,794.058","294,841.014","1,301,815.171","294,841.603","1,301,817.775","-01 01 32.89","0.99995757","N/A","UTM Zone 10","5,294,371.113","559,072.605","00 35 03.88","0.99964288","N/A","N/A","N/A","N/A","10TET5907294371"
"54076","5.0","NAD83(2011)","NAD83(2011)","47.7841152772","N474702.81500","47.7841152772","N474702.81500","0.000000","-122.1439204794","W1220838.11373","-122.1439204794","W1220838.11373","0.000000","N/A","N/A","N/A","WA N-4601","88,015.541","401,798.389","288,764.322","1,318,233.549","288,764.900","1,318,236.185","-00 58 32.73","0.99995914","N/A","UTM Zone 10","5,292,660.802","564,125.425","00 38 02.58","0.99965053","N/A","N/A","N/A","N/A","10TET6412592660"
"54077","5.0","NAD83(2011)","NAD83(2011)","47.8140361685","N474850.53021","47.8140361685","N474850.53021","0.000000","-122.2075307999","W1221227.11088","-122.2075307999","W1221227.11088","0.000000","N/A","N/A","N/A","WA N-4601","91,424.807","397,091.996","299,949.555","1,302,792.658","299,950.155","1,302,795.263","-01 01 23.22","0.99995625","N/A","UTM Zone 10","5,295,935.466","559,326.591","00 35 13.96","0.99964325","N/A","N/A","N/A","N/A","10TET5932695935"
"54078","5.0","NAD83(2011)","NAD83(2011)","47.7553604377","N474519.29758","47.7553604377","N474519.29758","0.000000","-122.1942688707","W1221139.36793","-122.1942688707","W1221139.36793","0.000000","N/A","N/A","N/A","WA N-4601","84,884.518","397,969.662","278,491.956","1,305,672.134","278,492.513","1,305,674.745","-01 00 47.68","0.99996217","N/A","UTM Zone 10","5,289,424.471","560,387.336","00 35 47.35","0.99964481","N/A","N/A","N/A","N/A","10TET6038789424"
"54079","5.0","NAD83(2011)","NAD83(2011)","47.6331221284","N473759.23966","47.6331221284","N473759.23966","0.000000","-122.7096492148","W1224234.73717","-122.7096492148","W1224234.73717","0.000000","N/A","N/A","N/A","WA N-4601","72,110.642","359,006.498","236,582.998","1,177,840.487","236,583.472","1,177,842.843","-01 23 49.04","0.99997783","N/A","UTM Zone 10","5,275,565.416","521,811.970","00 12 52.29","0.99960585","N/A","N/A","N/A","N/A","10TET2181175565"
"54080","5.0","NAD83(2011)","NAD83(2011)","47.6259429105","N473733.39448","47.6259429105","N473733.39448","0.000000","-122.6288720761","W1223743.93947","-122.6288720761","W1223743.93947","0.000000","N/A","N/A","N/A","WA N-4601","71,167.861","365,056.652","233,489.890","1,197,690.031","233,490.357","1,197,692.427","-01 20 12.53","0.99997889","N/A","UTM Zone 10","5,274,793.410","527,883.988","00 16 27.04","0.99960955","N/A","N/A","N/A","N/A","10TET2788374793"
"54081","5.0","NAD83(2011)","NAD83(2011)","47.5580168730","N473328.86074","47.5580168730","N473328.86074","0.000000","-122.6707950611","W1224014.86222","-122.6707950611","W1224014.86222","0.000000","N/A","N/A","N/A","WA N-4601","63,692.324","361,726.230","208,963.901","1,186,763.473","208,964.318","1,186,765.846","-01 22 04.90","0.99998968","N/A","UTM Zone 10","5,267,230.042","524,766.214","00 14 34.59","0.99960754","N/A","N/A","N/A","N/A","10TET2476667230"
"54082","5.0","NAD83(2011)","NAD83(2011)","47.6322292368","N473756.02525","47.6322292368","N473756.02525","0.000000","-122.6288864269","W1223743.99114","-122.6288864269","W1223743.99114","0.000000","N/A","N/A","N/A","WA N-4601","71,866.614","365,071.879","235,782.382","1,197,739.990","235,782.854","1,197,742.385","-01 20 12.57","0.99997796","N/A","UTM Zone 10","5,275,492.057","527,879.566","00 16 27.10","0.99960955","N/A","N/A","N/A","N/A","10TET2787975492"
"54083","5.0","NAD83(2011)","NAD83(2011)","47.1601221992","N470936.43992","47.1601221992","N470936.43992","0.000000","-122.0591233202","W1220332.84395","-122.0591233202","W1220332.84395","0.000000","N/A","N/A","N/A","WA S-4602","204,221.870","381,785.889","670,017.920","1,252,575.870","670,019.260","1,252,578.375","-01 07 57.15","0.99996498","N/A","UTM Zone 10","5,223,387.542","571,316.472","00 41 23.76","0.99966251","N/A","N/A","N/A","N/A","10TET7131623387"
"54084","5.0","NAD83(2011)","NAD83(2011)","46.8076766340","N464827.63588","46.8076766340","N464827.63588","0.000000","-123.0515328502","W1230305.51826","-123.0515328502","W1230305.51826","0.000000","N/A","N/A","N/A","WA S-4602","167,023.739","305,294.499","547,977.050","1,001,620.370","547,978.146","1,001,622.373","-01 51 12.32","0.99992213","N/A","UTM Zone 10","5,183,793.562","496,068.149","-00 02 15.25","0.99960019","N/A","N/A","N/A","N/A","10TDS9606883793"
"54085","5.0","NAD83(2011)","NAD83(2011)","46.1619825612","N460943.13722","46.1619825612","N460943.13722","0.000000","-123.3228154220","W1231922.13552","-123.3228154220","W1231922.13552","0.000000","N/A","N/A","N/A","WA S-4602","96,004.715","282,033.610","314,975.470","925,305.270","314,976.100","925,307.121","-02 03 01.73","0.99994170","N/A","UTM Zone 10","5,112,095.765","475,076.702","-00 13 58.25","0.99960764","N/A","N/A","N/A","N/A","10TDS7507612095"
"54086","5.0","NAD83(2011)","NAD83(2011)","46.7190801589","N464308.68857","46.7190801589","N464308.68857","0.000000","-122.9531184956","W1225711.22658","-122.9531184956","W1225711.22658","0.000000","N/A","N/A","N/A","WA S-4602","156,942.108","312,495.719","514,900.900","1,025,246.370","514,901.930","1,025,248.420","-01 46 54.97","0.99991733","N/A","UTM Zone 10","5,173,948.344","503,582.831","00 02 02.87","0.99960016","N/A","N/A","N/A","N/A","10TES0358273948"
"54087","5.0","NAD83(2011)","NAD83(2011)","47.1885663233","N471118.83876","47.1885663233","N471118.83876","0.000000","-120.9034532186","W1205412.43159","-120.9034532186","W1205412.43159","0.000000","N/A","N/A","N/A","WA S-4602","206,293.838","469,424.135","676,815.700","1,540,102.350","676,817.054","1,540,105.430","-00 17 35.04","0.99997010","N/A","UTM Zone 10","5,228,251.336","658,826.868","01 32 18.00","0.99991003","N/A","N/A","N/A","N/A","10TFT5882628251"
"54088","5.0","NAD83(2011)","NAD83(2011)","47.1747651523","N471029.15455","47.1747651523","N471029.15455","0.000000","-117.3799011087","W1172247.64399","-117.3799011087","W1172247.64399","0.000000","N/A","N/A","N/A","WA S-4602","209,358.700","736,457.998","686,871.000","2,416,195.950","686,872.374","2,416,200.782","02 15 59.14","0.99996758","N/A","UTM Zone 11","5,224,655.424","471,212.128","-00 16 43.08","0.99961018","N/A","N/A","N/A","N/A","11TMN7121224655"
"54089","5.0","NAD83(2011)","NAD83(2011)","46.9735348335","N465824.72540","46.9735348335","N465824.72540","0.000000","-117.3243910937","W1171927.80794","-117.3243910937","W1171927.80794","0.000000","N/A","N/A","N/A","WA S-4602","187,174.564","741,562.982","614,088.550","2,432,944.550","614,089.778","2,432,949.416","02 18 24.30","0.99993756","N/A","UTM Zone 11","5,202,274.201","475,325.814","-00 14 13.72","0.99960748","N/A","N/A","N/A","N/A","11TMN7532502274"
"54090","5.0","NAD83(2011)","NAD83(2011)","48.5561167446","N483322.02028","48.5561167446","N483322.02028","0.000000","-117.9222933161","W1175520.25594","-117.9222933161","W1175520.25594","0.000000","N/A","N/A","N/A","WA N-4601","177,080.465","714,835.039","580,971.492","2,345,254.622","580,972.654","2,345,259.313","02 10 02.38","0.99997150","N/A","UTM Zone 11","5,378,523.908","431,944.081","-00 41 28.97","0.99965690","N/A","N/A","N/A","N/A","11UMP3194478523"
"54091","5.0","NAD83(2011)","NAD83(2011)","48.2123090286","N481244.31250","48.2123090286","N481244.31250","0.000000","-122.6877147180","W1224115.77298","-122.6877147180","W1224115.77298","0.000000","N/A","N/A","N/A","WA N-4601","136,448.028","362,205.984","447,663.240","1,188,337.467","447,664.135","1,188,339.843","-01 22 50.25","0.99994361","N/A","UTM Zone 10","5,339,945.070","523,199.325","00 13 58.25","0.99960661","N/A","N/A","N/A","N/A","10UEU2319939945"
"54092","5.0","NAD83(2011)","NAD83(2011)","48.2006860483","N481202.46977","48.2006860483","N481202.46977","0.000000","-122.6344691469","W1223804.08893","-122.6344691469","W1223804.08893","0.000000","N/A","N/A","N/A","WA N-4601","135,062.076","366,131.540","443,116.161","1,201,216.562","443,117.047","1,201,218.964","-01 20 27.54","0.99994329","N/A","UTM Zone 10","5,338,670.626","527,161.018","00 16 21.00","0.99960906","N/A","N/A","N/A","N/A","10UEU2716138670"
"54093","5.0","NAD83(2011)","NAD83(2011)","47.0789640493","N470444.27058","47.0789640493","N470444.27058","0.000000","-122.6839453432","W1224102.20324","-122.6839453432","W1224102.20324","0.000000","N/A","N/A","N/A","WA S-4602","196,327.132","334,171.928","644,116.600","1,096,362.400","644,117.888","1,096,364.593","-01 35 11.07","0.99995174","N/A","UTM Zone 10","5,213,987.619","523,992.805","00 13 53.20","0.99960707","N/A","N/A","N/A","N/A","10TET2399213987"
"54094","5.0","NAD83(2011)","NAD83(2011)","47.6484987406","N473854.59547","47.6484987406","N473854.59547","0.000000","-120.2142167505","W1201251.18030","-120.2142167505","W1201251.18030","0.000000","N/A","N/A","N/A","WA N-4601","72,288.426","546,513.126","237,166.277","1,793,018.480","237,166.752","1,793,022.066","00 27 39.40","0.99997561","N/A","UTM Zone 10","5,280,993.580","709,207.048","02 03 34.23","1.00013787","N/A","N/A","N/A","N/A","10TGT0920780993"
"54095","5.0","NAD83(2011)","NAD83(2011)","46.9353326361","N465607.19749","46.9353326361","N465607.19749","0.000000","-123.3098259508","W1231835.37342","-123.3098259508","W1231835.37342","0.000000","N/A","N/A","N/A","WA S-4602","181,874.859","286,097.700","596,701.100","938,638.870","596,702.293","938,640.747","-02 02 27.76","0.99993326","N/A","UTM Zone 10","5,198,024.485","476,416.906","-00 13 34.88","0.99960684","N/A","N/A","N/A","N/A","10TDS7641698024"
"54096","5.0","NAD83(2011)","NAD83(2011)","47.6584633919","N473930.46821","47.6584633919","N473930.46821","0.000000","-120.2256010066","W1201332.16362","-120.2256010066","W1201332.16362","0.000000","N/A","N/A","N/A","WA N-4601","73,389.452","545,649.116","240,778.559","1,790,183.808","240,779.041","1,790,187.388","00 27 08.89","0.99997421","N/A","UTM Zone 10","5,282,070.245","708,312.513","02 03 05.08","1.00013328","N/A","N/A","N/A","N/A","10TGT0831282070"
"54097","5.0","NAD83(2011)","NAD83(2011)","47.5717000498","N473418.12018","47.5717000498","N473418.12018","0.000000","-120.2600834209","W1201536.30032","-120.2600834209","W1201536.30032","0.000000","N/A","N/A","N/A","WA N-4601","63,723.438","543,130.914","209,065.981","1,781,922.006","209,066.399","1,781,925.570","00 25 36.47","0.99998740","N/A","UTM Zone 10","5,272,336.351","706,064.448","02 01 23.17","1.00012184","N/A","N/A","N/A","N/A","10TGT0606472336"
"54098","5.0","NAD83(2011)","NAD83(2011)","47.8820130747","N475255.24707","47.8820130747","N475255.24707","0.000000","-122.2280089272","W1221340.83214","-122.2280089272","W1221340.83214","0.000000","N/A","N/A","N/A","WA N-4601","99,008.975","395,695.602","324,831.944","1,298,211.321","324,832.594","1,298,213.917","-01 02 18.11","0.99995069","N/A","UTM Zone 10","5,303,475.040","557,718.074","00 34 21.55","0.99964093","N/A","N/A","N/A","N/A","10TEU5771803475"
"54099","5.0","NAD83(2011)","NAD83(2011)","47.9434967587","N475636.58833","47.9434967587","N475636.58833","0.000000","-122.1968119727","W1221148.52310","-122.1968119727","W1221148.52310","0.000000","N/A","N/A","N/A","WA N-4601","105,802.027","398,149.609","347,118.816","1,306,262.508","347,119.510","1,306,265.121","-01 00 54.50","0.99994687","N/A","UTM Zone 10","5,310,332.308","559,979.411","00 35 46.94","0.99964420","N/A","N/A","N/A","N/A","10TEU5997910332"
"54100","5.0","NAD83(2011)","NAD83(2011)","47.9100488807","N475436.17597","47.9100488807","N475436.17597","0.000000","-122.2215537740","W1221317.59359","-122.2215537740","W1221317.59359","0.000000","N/A","N/A","N/A","WA N-4601","102,116.835","396,234.541","335,028.318","1,299,979.490","335,028.988","1,299,982.090","-01 02 00.81","0.99994881","N/A","UTM Zone 10","5,306,595.862","558,169.281","00 34 39.71","0.99964158","N/A","N/A","N/A","N/A","10TEU5816906595"
"54101","5.0","NAD83(2011)","NAD83(2011)","47.8971938075","N475349.89771","47.8971938075","N475349.89771","0.000000","-122.2067243231","W1221224.20756","-122.2067243231","W1221224.20756","0.000000","N/A","N/A","N/A","WA N-4601","100,667.911","397,317.375","330,274.639","1,303,532.089","330,275.300","1,303,534.696","-01 01 21.06","0.99994964","N/A","UTM Zone 10","5,305,178.391","559,292.081","00 35 18.90","0.99964320","N/A","N/A","N/A","N/A","10TEU5929205178"
"54102","5.0","NAD83(2011)","NAD83(2011)","47.9004732051","N475401.70354","47.9004732051","N475401.70354","0.000000","-122.2068906884","W1221224.80648","-122.2068906884","W1221224.80648","0.000000","N/A","N/A","N/A","WA N-4601","101,032.688","397,311.446","331,471.409","1,303,512.635","331,472.072","1,303,515.242","-01 01 21.51","0.99994942","N/A","UTM Zone 10","5,305,542.745","559,275.903","00 35 18.56","0.99964317","N/A","N/A","N/A","N/A","10TEU5927505542"
"54103","5.0","NAD83(2011)","NAD83(2011)","47.9135436544","N475448.75716","47.9135436544","N475448.75716","0.000000","-122.2070368763","W1221225.33275","-122.2070368763","W1221225.33275","0.000000","N/A","N/A","N/A","WA N-4601","102,485.861","397,326.457","336,239.029","1,303,561.884","336,239.701","1,303,564.491","-01 01 21.90","0.99994859","N/A","UTM Zone 10","5,306,995.321","559,250.057","00 35 18.61","0.99964314","N/A","N/A","N/A","N/A","10TEU5925006995"
"54104","5.0","NAD83(2011)","NAD83(2011)","47.9222016688","N475519.92601","47.9222016688","N475519.92601","0.000000","-122.2686766269","W1221607.23586","-122.2686766269","W1221607.23586","0.000000","N/A","N/A","N/A","WA N-4601","103,532.400","392,737.846","339,672.550","1,288,507.416","339,673.229","1,288,509.993","-01 04 07.11","0.99994806","N/A","UTM Zone 10","5,307,912.133","554,635.256","00 32 34.18","0.99963668","N/A","N/A","N/A","N/A","10TEU5463507912"
"54105","5.0","NAD83(2011)","NAD83(2011)","47.9234665642","N475524.47963","47.9234665642","N475524.47963","0.000000","-122.2809435085","W1221651.39663","-122.2809435085","W1221651.39663","0.000000","N/A","N/A","N/A","WA N-4601","103,690.181","391,823.904","340,190.202","1,285,508.924","340,190.883","1,285,511.495","-01 04 39.99","0.99994799","N/A","UTM Zone 10","5,308,044.108","553,717.525","00 32 01.44","0.99963546","N/A","N/A","N/A","N/A","10TEU5371708044"
"54106","5.0","NAD83(2011)","NAD83(2011)","47.3100675223","N471836.24308","47.3100675223","N471836.24308","0.000000","-122.2993002653","W1221757.48096","-122.2993002653","W1221757.48096","0.000000","N/A","N/A","N/A","WA N-4601","35,530.085","389,153.265","116,568.286","1,276,747.005","116,568.519","1,276,749.558","-01 05 29.19","1.00004084","N/A","UTM Zone 10","5,239,859.773","552,962.028","00 30 54.18","0.99963447","N/A","N/A","N/A","N/A","10TET5296239859"
"54107","5.0","NAD83(2011)","NAD83(2011)","47.2905930779","N471726.13508","47.2905930779","N471726.13508","0.000000","-122.2997023429","W1221758.92843","-122.2997023429","W1221758.92843","0.000000","N/A","N/A","N/A","WA N-4601","33,365.859","389,081.612","109,467.822","1,276,511.923","109,468.041","1,276,514.476","-01 05 30.27","1.00004564","N/A","UTM Zone 10","5,237,695.274","552,951.078","00 30 52.53","0.99963446","N/A","N/A","N/A","N/A","10TET5295137695"
"54108","5.0","NAD83(2011)","NAD83(2011)","47.2858545328","N471709.07632","47.2858545328","N471709.07632","0.000000","-122.3076345264","W1221827.48430","-122.3076345264","W1221827.48430","0.000000","N/A","N/A","N/A","WA N-4601","32,850.580","388,471.591","107,777.279","1,274,510.544","107,777.494","1,274,513.093","-01 05 51.53","1.00004682","N/A","UTM Zone 10","5,237,163.317","552,355.986","00 30 31.41","0.99963369","N/A","N/A","N/A","N/A","10TET5235537163"
"54109","5.0","NAD83(2011)","NAD83(2011)","48.8552623901","N485118.94460","48.8552623901","N485118.94460","0.000000","-122.5841061009","W1223502.78196","-122.5841061009","W1223502.78196","0.000000","N/A","N/A","N/A","WA N-4601","207,744.185","371,529.869","681,574.048","1,218,927.580","681,575.411","1,218,930.018","-01 18 12.55","1.00002522","N/A","UTM Zone 10","5,411,449.571","530,507.540","00 18 47.49","0.99961143","N/A","N/A","N/A","N/A","10UEV3050711449"
"54110","5.0","NAD83(2011)","NAD83(2011)","47.8137336385","N474849.44110","47.8137336385","N474849.44110","0.000000","-121.5724531281","W1213420.83126","-121.5724531281","W1213420.83126","0.000000","N/A","N/A","N/A","WA N-4601","90,738.157","444,647.941","297,696.771","1,458,815.786","297,697.366","1,458,818.703","-00 33 01.04","0.99995628","N/A","UTM Zone 10","5,296,584.417","606,870.266","01 03 28.31","0.99974035","N/A","N/A","N/A","N/A","10TFT0687096584"
"54111","5.0","NAD83(2011)","NAD83(2011)","46.9924576113","N465932.84740","46.9924576113","N465932.84740","0.000000","-123.9969603427","W1235949.05723","-123.9969603427","W1235949.05723","0.000000","N/A","N/A","N/A","WA S-4602","190,309.939","234,100.889","624,375.190","768,046.000","624,376.439","768,047.536","-02 32 24.64","0.99993986","N/A","UTM Zone 10","5,204,808.253","424,195.111","-00 43 44.67","0.99967062","N/A","N/A","N/A","N/A","10TDT2419504808"
"54112","5.0","NAD83(2011)","NAD83(2011)","46.9770516432","N465837.38592","46.9770516432","N465837.38592","0.000000","-123.8839152603","W1235302.09494","-123.8839152603","W1235302.09494","0.000000","N/A","N/A","N/A","WA S-4602","188,224.002","242,617.710","617,531.580","795,988.270","617,532.815","795,989.862","-02 27 29.02","0.99993798","N/A","UTM Zone 10","5,202,993.083","432,771.246","-00 38 46.45","0.99965555","N/A","N/A","N/A","N/A","10TDT3277102993"
"54113","5.0","NAD83(2011)","NAD83(2011)","46.1440175603","N460838.46322","46.1440175603","N460838.46322","0.000000","-122.8981379028","W1225353.29645","-122.8981379028","W1225353.29645","0.000000","N/A","N/A","N/A","WA S-4602","92,923.565","314,753.791","304,866.730","1,032,654.730","304,867.340","1,032,656.795","-01 44 31.19","0.99994405","N/A","UTM Zone 10","5,110,054.076","507,866.929","00 04 24.42","0.99960076","N/A","N/A","N/A","N/A","10TES0786610054"
"54114","5.0","NAD83(2011)","NAD83(2011)","46.2121566178","N461243.76382","46.2121566178","N461243.76382","0.000000","-119.1587871490","W1190931.63374","-119.1587871490","W1190931.63374","0.000000","N/A","N/A","N/A","WA S-4602","98,560.648","603,485.328","323,361.060","1,979,934.780","323,361.707","1,979,938.740","00 58 27.30","0.99993566","N/A","UTM Zone 11","5,119,885.160","333,481.762","-01 33 31.68","0.99994087","N/A","N/A","N/A","N/A","11TLM3348119885"
"54115","5.0","NAD83(2011)","NAD83(2011)","46.1986123424","N461155.00443","46.1986123424","N461155.00443","0.000000","-119.1591293111","W1190932.86552","-119.1591293111","W1190932.86552","0.000000","N/A","N/A","N/A","WA S-4602","97,054.994","603,484.520","318,421.260","1,979,932.130","318,421.897","1,979,936.090","00 58 26.41","0.99993722","N/A","UTM Zone 11","5,118,381.006","333,414.416","-01 33 31.30","0.99994114","N/A","N/A","N/A","N/A","11TLM3341418381"
"54116","5.0","NAD83(2011)","NAD83(2011)","46.1064236062","N460623.12498","46.1064236062","N460623.12498","0.000000","-119.2121441659","W1191243.71900","-119.2121441659","W1191243.71900","0.000000","N/A","N/A","N/A","WA S-4602","86,741.590","599,560.651","284,584.700","1,967,058.570","284,585.269","1,967,062.504","00 56 07.77","0.99994928","N/A","UTM Zone 11","5,108,250.896","329,038.840","-01 35 40.27","0.99995931","N/A","N/A","N/A","N/A","11TLM2903808250"
"54117","5.0","NAD83(2011)","NAD83(2011)","46.1261948414","N460734.30143","46.1261948414","N460734.30143","0.000000","-119.0631409645","W1190347.30747","-119.0631409645","W1190347.30747","0.000000","N/A","N/A","N/A","WA S-4602","89,137.710","611,038.449","292,445.970","2,004,715.310","292,446.555","2,004,719.319","01 02 37.42","0.99994648","N/A","UTM Zone 11","5,110,137.865","340,611.099","-01 29 15.23","0.99991231","N/A","N/A","N/A","N/A","11TLM4061110137"
"54118","5.0","NAD83(2011)","NAD83(2011)","47.3777883292","N472240.03799","47.3777883292","N472240.03799","0.000000","-122.2332902300","W1221359.84483","-122.2332902300","W1221359.84483","0.000000","N/A","N/A","N/A","WA N-4601","42,965.180","394,280.906","140,961.595","1,293,569.939","140,961.877","1,293,572.526","-01 02 32.27","1.00002504","N/A","UTM Zone 10","5,247,432.705","557,877.270","00 33 51.07","0.99964117","N/A","N/A","N/A","N/A","10TET5787747432"
"54119","5.0","NAD83(2011)","NAD83(2011)","47.3757659510","N472232.75742","47.3757659510","N472232.75742","0.000000","-122.2124825814","W1221244.93729","-122.2124825814","W1221244.93729","0.000000","N/A","N/A","N/A","WA N-4601","42,711.994","395,848.017","140,130.934","1,298,711.368","140,131.214","1,298,713.965","-01 01 36.50","1.00002549","N/A","UTM Zone 10","5,247,223.629","559,450.260","00 34 46.13","0.99964343","N/A","N/A","N/A","N/A","10TET5945047223"
"54120","5.0","NAD83(2011)","NAD83(2011)","47.3783372439","N472242.01408","47.3783372439","N472242.01408","0.000000","-122.2473414381","W1221450.42918","-122.2473414381","W1221450.42918","0.000000","N/A","N/A","N/A","WA N-4601","43,045.598","393,221.055","141,225.434","1,290,092.746","141,225.716","1,290,095.326","-01 03 09.93","1.00002491","N/A","UTM Zone 10","5,247,483.358","556,815.990","00 33 13.87","0.99963967","N/A","N/A","N/A","N/A","10TET5681547483"
"54121","5.0","NAD83(2011)","NAD83(2011)","47.0168474085","N470100.65067","47.0168474085","N470100.65067","0.000000","-122.7267256857","W1224336.21247","-122.7267256857","W1224336.21247","0.000000","N/A","N/A","N/A","WA S-4602","189,515.451","330,729.537","621,768.610","1,085,068.490","621,769.854","1,085,070.660","-01 37 02.94","0.99994298","N/A","UTM Zone 10","5,207,072.538","520,769.300","00 11 59.70","0.99960530","N/A","N/A","N/A","N/A","10TET2076907072"
"54122","5.0","NAD83(2011)","NAD83(2011)","47.0453260470","N470243.17377","47.0453260470","N470243.17377","0.000000","-122.8372879279","W1225014.23654","-122.8372879279","W1225014.23654","0.000000","N/A","N/A","N/A","WA S-4602","192,923.055","322,421.054","632,948.390","1,057,809.740","632,949.656","1,057,811.856","-01 41 52.07","0.99994685","N/A","UTM Zone 10","5,210,213.894","512,359.813","00 07 08.72","0.99960188","N/A","N/A","N/A","N/A","10TET1235910213"
"54123","5.0","NAD83(2011)","NAD83(2011)","47.1371361660","N470813.69020","47.1371361660","N470813.69020","0.000000","-122.5258918455","W1223133.21064","-122.5258918455","W1223133.21064","0.000000","N/A","N/A","N/A","WA S-4602","202,471.617","346,336.346","664,275.630","1,136,271.830","664,276.959","1,136,274.103","-01 28 17.76","0.99996103","N/A","UTM Zone 10","5,220,512.768","535,951.986","00 20 51.06","0.99961589","N/A","N/A","N/A","N/A","10TET3595120512"
"54124","5.0","NAD83(2011)","NAD83(2011)","47.1382601460","N470817.73653","47.1382601460","N470817.73653","0.000000","-122.5231219625","W1223123.23906","-122.5231219625","W1223123.23906","0.000000","N/A","N/A","N/A","WA S-4602","202,591.135","346,549.600","664,667.750","1,136,971.480","664,669.079","1,136,973.754","-01 28 10.51","0.99996122","N/A","UTM Zone 10","5,220,638.953","536,161.266","00 20 58.39","0.99961607","N/A","N/A","N/A","N/A","10TET3616120638"
"54125","5.0","NAD83(2011)","NAD83(2011)","47.1632750282","N470947.79010","47.1632750282","N470947.79010","0.000000","-122.4773211579","W1222838.35617","-122.4773211579","W1222838.35617","0.000000","N/A","N/A","N/A","WA S-4602","205,283.064","350,092.484","673,499.520","1,148,595.090","673,500.867","1,148,597.387","-01 26 10.74","0.99996554","N/A","UTM Zone 10","5,223,441.037","539,615.704","00 22 59.82","0.99961929","N/A","N/A","N/A","N/A","10TET3961523441"
"54126","5.0","NAD83(2011)","NAD83(2011)","47.1585121018","N470930.64357","47.1585121018","N470930.64357","0.000000","-122.4549911286","W1222717.96806","-122.4549911286","W1222717.96806","0.000000","N/A","N/A","N/A","WA S-4602","204,711.533","351,771.929","671,624.420","1,154,105.070","671,625.763","1,154,107.378","-01 25 12.35","0.99996470","N/A","UTM Zone 10","5,222,923.301","541,311.865","00 23 58.66","0.99962097","N/A","N/A","N/A","N/A","10TET4131122923"
"54127","5.0","NAD83(2011)","NAD83(2011)","47.4545325605","N472716.31722","47.4545325605","N472716.31722","0.000000","-120.6567191003","W1203924.18876","-120.6567191003","W1203924.18876","0.000000","N/A","N/A","N/A","WA N-4601","50,551.328","513,318.336","165,850.483","1,684,111.907","165,850.814","1,684,115.276","00 07 53.37","1.00000879","N/A","UTM Zone 10","5,258,338.410","676,628.674","01 43 36.61","0.99998341","N/A","N/A","N/A","N/A","10TFT7662858338"
