"ID","nadconVersion","srcDatum","destDatum","srcLat","srcLatDms","destLat","destLatDms","siglat","srcLon","srcLonDms","destLon","destLonDms","siglon","srcEht","destEht","sigeht","spcZone","spcNorthing_m","spcEasting_m","spcNorthing_usft","spcEasting_usft","spcNorthing_ift","spcEasting_ift","spcConvergence","spcScaleFactor","spcCombinedFactor","utmZone","utmNorthing","utmEasting","utmConvergence","utmScaleFactor","utmCombinedFactor","x","y","z","usng"
"51704","5.0","NAD83(2011)","NAD83(2011)","46.8505245097","N465101.88823","46.8505245097","N465101.88823","0.000000","-122.9785339835","W1225842.72234","-122.9785339835","W1225842.72234","0.000000","N/A","N/A","N/A","WA S-4602","171,606.696","311,012.766","563,012.970","1,020,381.050","563,014.096","1,020,383.091","-01 48 01.43","0.99992531","N/A","UTM Zone 10","5,188,553.882","501,636.512","00 00 56.38","0.99960003","N/A","N/A","N/A","N/A","10TES0163688553"
"51705","5.0","NAD83(2011)","NAD83(2011)","46.8156551329","N464856.35848","46.8156551329","N464856.35848","0.000000","-123.0655373917","W1230355.93461","-123.0655373917","W1230355.93461","0.000000","N/A","N/A","N/A","WA S-4602","167,944.813","304,255.041","550,998.940","998,210.080","551,000.042","998,212.076","-01 51 48.94","0.99992268","N/A","UTM Zone 10","5,184,680.950","495,000.371","-00 02 52.03","0.99960031","N/A","N/A","N/A","N/A","10TDS9500084680"
"51706","5.0","NAD83(2011)","NAD83(2011)","47.0020334104","N470007.32028","47.0020334104","N470007.32028","0.000000","-122.9107398040","W1225438.66329","-122.9107398040","W1225438.66329","0.000000","N/A","N/A","N/A","WA S-4602","188,280.637","316,695.082","617,717.390","1,039,023.780","617,718.625","1,039,025.858","-01 45 04.14","0.99994106","N/A","UTM Zone 10","5,205,393.941","506,785.800","00 03 55.02","0.99960057","N/A","N/A","N/A","N/A","10TET0678505393"
"51707","5.0","NAD83(2011)","NAD83(2011)","47.0221353533","N470119.68727","47.0221353533","N470119.68727","0.000000","-122.9057723632","W1225420.78051","-122.9057723632","W1225420.78051","0.000000","N/A","N/A","N/A","WA S-4602","190,502.691","317,140.819","625,007.580","1,040,486.170","625,008.830","1,040,488.251","-01 44 51.15","0.99994368","N/A","UTM Zone 10","5,207,628.244","507,160.751","00 04 08.18","0.99960063","N/A","N/A","N/A","N/A","10TET0716007628"
"51708","5.0","NAD83(2011)","NAD83(2011)","46.8609206895","N465139.31448","46.8609206895","N465139.31448","0.000000","-122.7802245950","W1224648.80854","-122.7802245950","W1224648.80854","0.000000","N/A","N/A","N/A","WA S-4602","172,305.708","326,162.786","565,306.310","1,070,085.740","565,307.441","1,070,087.880","-01 39 22.84","0.99992617","N/A","UTM Zone 10","5,189,732.363","516,751.857","00 09 37.33","0.99960345","N/A","N/A","N/A","N/A","10TES1675189732"
"51709","5.0","NAD83(2011)","NAD83(2011)","47.0444497327","N470240.01904","47.0444497327","N470240.01904","0.000000","-122.8435850771","W1225036.90628","-122.8435850771","W1225036.90628","0.000000","N/A","N/A","N/A","WA S-4602","192,839.878","321,939.865","632,675.500","1,056,231.040","632,676.765","1,056,233.152","-01 42 08.53","0.99994673","N/A","UTM Zone 10","5,210,115.537","511,881.668","00 06 52.12","0.99960174","N/A","N/A","N/A","N/A","10TET1188110115"
"51710","5.0","NAD83(2011)","NAD83(2011)","47.0420898231","N470231.52336","47.0420898231","N470231.52336","0.000000","-122.9665379879","W1225759.53676","-122.9665379879","W1225759.53676","0.000000","N/A","N/A","N/A","WA S-4602","192,862.503","312,592.956","632,749.730","1,025,565.390","632,750.995","1,025,567.441","-01 47 30.06","0.99994640","N/A","UTM Zone 10","5,209,841.960","502,541.970","00 01 28.16","0.99960008","N/A","N/A","N/A","N/A","10TET0254109841"
"51711","5.0","NAD83(2011)","NAD83(2011)","47.0555201490","N470319.87254","47.0555201490","N470319.87254","0.000000","-123.0069313122","W1230024.95272","-123.0069313122","W1230024.95272","0.000000","N/A","N/A","N/A","WA S-4602","194,451.502","309,572.348","637,962.970","1,015,655.280","637,964.246","1,015,657.311","-01 49 15.69","0.99994830","N/A","UTM Zone 10","5,211,333.916","499,473.589","-00 00 18.27","0.99960000","N/A","N/A","N/A","N/A","10TDT9947311333"
"51712","5.0","NAD83(2011)","NAD83(2011)","47.0357207798","N470208.59481","47.0357207798","N470208.59481","0.000000","-122.8834144993","W1225300.29220","-122.8834144993","W1225300.29220","0.000000","N/A","N/A","N/A","WA S-4602","191,960.638","318,885.315","629,790.860","1,046,209.570","629,792.120","1,046,211.662","-01 43 52.69","0.99994551","N/A","UTM Zone 10","5,209,140.238","508,857.570","00 05 07.13","0.99960096","N/A","N/A","N/A","N/A","10TET0885709140"
"51713","5.0","NAD83(2011)","NAD83(2011)","46.0544503723","N460316.02134","46.0544503723","N460316.02134","0.000000","-118.8922626142","W1185332.14541","-118.8922626142","W1185332.14541","0.000000","N/A","N/A","N/A","WA S-4602","81,419.988","624,404.483","267,125.410","2,048,567.040","267,125.944","2,048,571.137","01 10 04.27","0.99995721","N/A","UTM Zone 11","5,101,837.989","353,622.462","-01 21 45.61","0.99986340","N/A","N/A","N/A","N/A","11TLM5362201837"
"51714","5.0","NAD83(2011)","NAD83(2011)","46.0146328515","N460052.67827","46.0146328515","N460052.67827","0.000000","-118.3891979640","W1182321.11267","-118.3891979640","W1182321.11267","0.000000","N/A","N/A","N/A","WA S-4602","77,913.495","663,441.159","255,621.190","2,176,639.870","255,621.701","2,176,644.223","01 31 59.80","0.99996383","N/A","UTM Zone 11","5,096,611.439","392,459.904","-00 59 58.73","0.99974217","N/A","N/A","N/A","N/A","11TLL9245996611"
"51715","5.0","NAD83(2011)","NAD83(2011)","48.8888814009","N485319.97304","48.8888814009","N485319.97304","0.000000","-122.5921995458","W1223531.91836","-122.5921995458","W1223531.91836","0.000000","N/A","N/A","N/A","WA N-4601","211,495.538","371,021.526","693,881.610","1,217,259.792","693,882.998","1,217,262.226","-01 18 34.24","1.00003298","N/A","UTM Zone 10","5,415,183.528","529,893.817","00 18 26.11","0.99961098","N/A","N/A","N/A","N/A","10UEV2989315183"
"51716","5.0","NAD83(2011)","NAD83(2011)","48.8397735323","N485023.18472","48.8397735323","N485023.18472","0.000000","-122.5698238908","W1223411.36601","-122.5698238908","W1223411.36601","0.000000","N/A","N/A","N/A","WA N-4601","205,998.372","372,538.842","675,846.326","1,222,237.852","675,847.677","1,222,240.296","-01 17 34.27","1.00002176","N/A","UTM Zone 10","5,409,733.626","531,564.930","00 19 25.93","0.99961224","N/A","N/A","N/A","N/A","10UEV3156409733"
"51717","5.0","NAD83(2011)","NAD83(2011)","48.9753385860","N485831.21891","48.9753385860","N485831.21891","0.000000","-122.7284022928","W1224342.24825","-122.7284022928","W1224342.24825","0.000000","N/A","N/A","N/A","WA N-4601","221,344.920","361,272.414","726,195.791","1,185,274.578","726,197.244","1,185,276.948","-01 24 39.30","1.00005453","N/A","UTM Zone 10","5,424,749.833","519,875.138","00 12 17.64","0.99960485","N/A","N/A","N/A","N/A","10UEV1987524749"
"51718","5.0","NAD83(2011)","NAD83(2011)","48.8917333643","N485330.24011","48.8917333643","N485330.24011","0.000000","-122.4315148525","W1222553.45347","-122.4315148525","W1222553.45347","0.000000","N/A","N/A","N/A","WA N-4601","211,555.634","382,809.417","694,078.775","1,255,933.894","694,080.163","1,255,936.406","-01 11 23.56","1.00003365","N/A","UTM Zone 10","5,415,576.170","541,670.396","00 25 42.03","0.99962133","N/A","N/A","N/A","N/A","10UEV4167015576"
"51719","5.0","NAD83(2011)","NAD83(2011)","48.7777733559","N484639.98408","48.7777733559","N484639.98408","0.000000","-122.4706033486","W1222814.17205","-122.4706033486","W1222814.17205","0.000000","N/A","N/A","N/A","WA N-4601","198,945.393","379,673.976","652,706.676","1,245,647.035","652,707.981","1,245,649.526","-01 13 08.33","1.00000866","N/A","UTM Zone 10","5,402,887.529","538,893.309","00 23 53.50","0.99961858","N/A","N/A","N/A","N/A","10UEV3889302887"
"51720","5.0","NAD83(2011)","NAD83(2011)","48.7769676723","N484637.08362","48.7769676723","N484637.08362","0.000000","-122.4696577362","W1222810.76785","-122.4696577362","W1222810.76785","0.000000","N/A","N/A","N/A","WA N-4601","198,854.338","379,741.555","652,407.939","1,245,868.752","652,409.244","1,245,871.243","-01 13 05.80","1.00000850","N/A","UTM Zone 10","5,402,798.452","538,963.404","00 23 56.05","0.99961865","N/A","N/A","N/A","N/A","10UEV3896302798"
"51721","5.0","NAD83(2011)","NAD83(2011)","48.7473678106","N484450.52412","48.7473678106","N484450.52412","0.000000","-122.4647411450","W1222753.06812","-122.4647411450","W1222753.06812","0.000000","N/A","N/A","N/A","WA N-4601","195,555.731","380,033.061","641,585.761","1,246,825.134","641,587.044","1,246,827.627","-01 12 52.62","1.00000267","N/A","UTM Zone 10","5,399,510.658","539,347.732","00 24 08.70","0.99961902","N/A","N/A","N/A","N/A","10UEU3934799510"
"51722","5.0","NAD83(2011)","NAD83(2011)","48.7885613598","N484718.82090","48.7885613598","N484718.82090","0.000000","-122.5164884514","W1223059.35843","-122.5164884514","W1223059.35843","0.000000","N/A","N/A","N/A","WA N-4601","200,217.552","376,328.561","656,880.419","1,234,671.288","656,881.733","1,234,673.758","-01 15 11.32","1.00001086","N/A","UTM Zone 10","5,404,064.316","535,514.656","00 21 49.47","0.99961550","N/A","N/A","N/A","N/A","10UEV3551404064"
"51723","5.0","NAD83(2011)","NAD83(2011)","48.7737781165","N484625.60122","48.7737781165","N484625.60122","0.000000","-122.4560400605","W1222721.74422","-122.4560400605","W1222721.74422","0.000000","N/A","N/A","N/A","WA N-4601","198,478.526","380,734.732","651,174.965","1,249,127.199","651,176.267","1,249,129.697","-01 12 29.30","1.00000786","N/A","UTM Zone 10","5,402,450.955","539,966.401","00 24 32.85","0.99961962","N/A","N/A","N/A","N/A","10UEV3996602450"
"51724","5.0","NAD83(2011)","NAD83(2011)","48.8512003435","N485104.32124","48.8512003435","N485104.32124","0.000000","-122.2884621230","W1221718.46364","-122.2884621230","W1221718.46364","0.000000","N/A","N/A","N/A","WA N-4601","206,840.649","393,212.569","678,609.697","1,290,064.904","678,611.054","1,290,067.484","-01 05 00.14","1.00002430","N/A","UTM Zone 10","5,411,158.711","552,198.355","00 32 08.89","0.99963347","N/A","N/A","N/A","N/A","10UEV5219811158"
"51725","5.0","NAD83(2011)","NAD83(2011)","46.6578608122","N463928.29892","46.6578608122","N463928.29892","0.000000","-117.1910189129","W1171127.66809","-117.1910189129","W1171127.66809","0.000000","N/A","N/A","N/A","WA S-4602","152,532.524","753,174.172","500,433.790","2,471,038.930","500,434.791","2,471,043.872","02 24 13.07","0.99991540","N/A","UTM Zone 11","5,167,162.282","485,385.236","-00 08 20.12","0.99960263","N/A","N/A","N/A","N/A","11TMM8538567162"
"51726","5.0","NAD83(2011)","NAD83(2011)","46.8544288450","N465115.94384","46.8544288450","N465115.94384","0.000000","-117.3451272131","W1172042.45797","-117.3451272131","W1172042.45797","0.000000","N/A","N/A","N/A","WA S-4602","173,881.853","740,515.891","570,477.380","2,429,509.220","570,478.521","2,429,514.079","02 17 30.07","0.99992563","N/A","UTM Zone 11","5,189,045.337","473,690.335","-00 15 06.53","0.99960851","N/A","N/A","N/A","N/A","11TMM7369089045"
"51727","5.0","NAD83(2011)","NAD83(2011)","46.8952147117","N465342.77296","46.8952147117","N465342.77296","0.000000","-117.3615724868","W1172141.66095","-117.3615724868","W1172141.66095","0.000000","N/A","N/A","N/A","WA S-4602","178,362.020","739,082.481","585,176.060","2,424,806.440","585,177.230","2,424,811.290","02 16 47.07","0.99992923","N/A","UTM Zone 11","5,193,583.258","472,457.559","-00 15 50.36","0.99960932","N/A","N/A","N/A","N/A","11TMM7245793583"
"51728","5.0","NAD83(2011)","NAD83(2011)","46.3931964585","N462335.50725","46.3931964585","N462335.50725","0.000000","-120.3146005864","W1201852.56211","-120.3146005864","W1201852.56211","0.000000","N/A","N/A","N/A","WA S-4602","117,819.978","514,258.430","386,547.710","1,687,196.200","386,548.483","1,687,199.574","00 08 04.82","0.99992018","N/A","UTM Zone 10","5,141,240.363","706,455.293","01 56 42.56","1.00012397","N/A","N/A","N/A","N/A","10TGS0645541240"
"51729","5.0","NAD83(2011)","NAD83(2011)","46.5849306945","N463505.75050","46.5849306945","N463505.75050","0.000000","-120.4717948752","W1202818.46155","-120.4717948752","W1202818.46155","0.000000","N/A","N/A","N/A","WA S-4602","139,115.171","502,161.540","456,413.690","1,647,508.320","456,414.603","1,647,511.615","00 01 13.76","0.99991460","N/A","UTM Zone 10","5,162,145.725","693,688.276","01 50 13.35","1.00006114","N/A","N/A","N/A","N/A","10TFS9368862145"
"51730","5.0","NAD83(2011)","NAD83(2011)","46.4199984395","N462511.99438","46.4199984395","N462511.99438","0.000000","-117.0420872830","W1170231.51422","-117.0420872830","W1170231.51422","0.000000","N/A","N/A","N/A","WA S-4602","126,607.721","765,720.668","415,378.830","2,512,201.890","415,379.661","2,512,206.914","02 30 42.53","0.99991873","N/A","UTM Zone 11","5,140,714.782","496,765.830","-00 01 49.76","0.99960013","N/A","N/A","N/A","N/A","11TMM9676540714"
"51731","5.0","NAD83(2011)","NAD83(2011)","47.5842774442","N473503.39880","47.5842774442","N473503.39880","0.000000","-120.6216170690","W1203717.82145","-120.6216170690","W1203717.82145","0.000000","N/A","N/A","N/A","WA N-4601","64,983.065","515,925.661","213,198.607","1,692,666.105","213,199.033","1,692,669.490","00 09 27.46","0.99998535","N/A","UTM Zone 10","5,272,837.085","678,832.759","01 45 22.87","0.99999302","N/A","N/A","N/A","N/A","10TFT7883272837"
"51732","5.0","NAD83(2011)","NAD83(2011)","47.4855414862","N472907.94935","47.4855414862","N472907.94935","0.000000","-120.4098719415","W1202435.53899","-120.4098719415","W1202435.53899","0.000000","N/A","N/A","N/A","WA N-4601","54,071.442","531,913.776","177,399.390","1,745,120.448","177,399.745","1,745,123.938","00 18 54.99","1.00000273","N/A","UTM Zone 10","5,262,374.804","695,119.291","01 54 35.28","1.00006789","N/A","N/A","N/A","N/A","10TFT9511962374"
"51733","5.0","NAD83(2011)","NAD83(2011)","45.6934106383","N454136.27830","45.6934106383","N454136.27830","0.000000","-122.5527937943","W1223310.05766","-122.5527937943","W1223310.05766","0.000000","N/A","N/A","N/A","WA S-4602","42,103.800","340,120.356","138,135.550","1,115,878.200","138,135.826","1,115,880.432","-01 29 28.11","1.00003465","N/A","UTM Zone 10","5,060,081.471","534,818.960","00 19 12.11","0.99961490","N/A","N/A","N/A","N/A","10TER3481860081"
"51734","5.0","NAD83(2011)","NAD83(2011)","45.7466668232","N454448.00056","45.7466668232","N454448.00056","0.000000","-122.6616572636","W1223941.96615","-122.6616572636","W1223941.96615","0.000000","N/A","N/A","N/A","WA S-4602","48,247.455","331,805.913","158,291.860","1,088,599.900","158,292.177","1,088,602.077","-01 34 12.79","1.00002077","N/A","UTM Zone 10","5,065,956.724","526,317.963","00 14 32.44","0.99960852","N/A","N/A","N/A","N/A","10TER2631765956"
"51735","5.0","NAD83(2011)","NAD83(2011)","45.6485780675","N453854.88104","45.6485780675","N453854.88104","0.000000","-122.6015282846","W1223605.50182","-122.6015282846","W1223605.50182","0.000000","N/A","N/A","N/A","WA S-4602","37,222.409","336,192.860","122,120.520","1,102,992.740","122,120.764","1,102,994.946","-01 31 35.55","1.00004699","N/A","UTM Zone 10","5,055,080.516","531,049.330","00 17 05.77","0.99961185","N/A","N/A","N/A","N/A","10TER3104955080"
"51736","5.0","NAD83(2011)","NAD83(2011)","47.8156169105","N474856.22088","47.8156169105","N474856.22088","0.000000","-119.6436130543","W1193837.00700","-119.6436130543","W1193837.00700","0.000000","N/A","N/A","N/A","WA N-4601","91,370.406","589,091.734","299,771.073","1,932,711.797","299,771.673","1,932,715.662","00 53 08.78","0.99995610","N/A","UTM Zone 11","5,299,191.228","302,103.513","-01 57 34.26","1.00008126","N/A","N/A","N/A","N/A","11TLN0210399191"
"51737","5.0","NAD83(2011)","NAD83(2011)","47.9987700403","N475955.57215","47.9987700403","N475955.57215","0.000000","-119.6567377765","W1193924.25600","-119.6567377765","W1193924.25600","0.000000","N/A","N/A","N/A","WA N-4601","111,716.410","587,797.644","366,522.922","1,928,466.105","366,523.655","1,928,469.962","00 52 33.60","0.99994441","N/A","UTM Zone 11","5,319,579.103","301,821.946","-01 58 29.79","1.00008261","N/A","N/A","N/A","N/A","11TLP0182119579"
"51738","5.0","NAD83(2011)","NAD83(2011)","47.9324220509","N475556.71938","47.9324220509","N475556.71938","0.000000","-119.4653444830","W1192755.24014","-119.4653444830","W1192755.24014","0.000000","N/A","N/A","N/A","WA N-4601","104,576.878","602,209.151","343,099.308","1,975,747.855","343,099.995","1,975,751.806","01 01 06.58","0.99994747","N/A","UTM Zone 11","5,311,731.024","315,862.088","-01 49 50.42","1.00001666","N/A","N/A","N/A","N/A","11TLP1586211731"
"51739","5.0","NAD83(2011)","NAD83(2011)","47.1566374463","N470923.89481","47.1566374463","N470923.89481","0.000000","-119.3116351084","W1191841.88639","-119.3116351084","W1191841.88639","0.000000","N/A","N/A","N/A","WA S-4602","203,344.913","590,111.174","667,140.770","1,936,056.410","667,142.104","1,936,060.282","00 51 47.60","0.99996437","N/A","UTM Zone 11","5,225,163.347","324,774.404","-01 41 43.28","0.99997737","N/A","N/A","N/A","N/A","11TLN2477425163"
"51740","5.0","NAD83(2011)","NAD83(2011)","47.2738663925","N471625.91901","47.2738663925","N471625.91901","0.000000","-122.2587139111","W1221531.37008","-122.2587139111","W1221531.37008","0.000000","N/A","N/A","N/A","WA N-4601","31,448.226","392,147.237","103,176.388","1,286,569.727","103,176.594","1,286,572.300","-01 03 40.41","1.00004985","N/A","UTM Zone 10","5,235,865.069","556,067.963","00 32 40.44","0.99963863","N/A","N/A","N/A","N/A","10TET5606735865"
"51741","5.0","NAD83(2011)","NAD83(2011)","47.5190356400","N473108.52830","47.5190356400","N473108.52830","0.000000","-122.1983373418","W1221154.01443","-122.1983373418","W1221154.01443","0.000000","N/A","N/A","N/A","WA N-4601","58,619.271","397,198.658","192,320.059","1,303,142.598","192,320.444","1,303,145.204","-01 00 58.58","0.99999650","N/A","UTM Zone 10","5,263,156.686","560,353.967","00 35 28.48","0.99964476","N/A","N/A","N/A","N/A","10TET6035363156"
"51742","5.0","NAD83(2011)","NAD83(2011)","47.4860773788","N472909.87856","47.4860773788","N472909.87856","0.000000","-122.1944175818","W1221139.90329","-122.1944175818","W1221139.90329","0.000000","N/A","N/A","N/A","WA N-4601","54,950.297","397,429.028","180,282.766","1,303,898.402","180,283.126","1,303,901.010","-01 00 48.08","1.00000263","N/A","UTM Zone 10","5,259,496.915","560,687.042","00 35 37.76","0.99964526","N/A","N/A","N/A","N/A","10TET6068759496"
"51743","5.0","NAD83(2011)","NAD83(2011)","47.2977252510","N471751.81090","47.2977252510","N471751.81090","0.000000","-122.3036524690","W1221813.14889","-122.3036524690","W1221813.14889","0.000000","N/A","N/A","N/A","WA N-4601","34,164.381","388,798.004","112,087.641","1,275,581.453","112,087.865","1,275,584.004","-01 05 40.86","1.00004387","N/A","UTM Zone 10","5,238,485.208","552,645.322","00 30 42.30","0.99963406","N/A","N/A","N/A","N/A","10TET5264538485"
"51744","5.0","NAD83(2011)","NAD83(2011)","47.2896710125","N471722.81565","47.2896710125","N471722.81565","0.000000","-122.3135249949","W1221848.68998","-122.3135249949","W1221848.68998","0.000000","N/A","N/A","N/A","WA N-4601","33,283.378","388,034.202","109,197.215","1,273,075.546","109,197.434","1,273,078.092","-01 06 07.32","1.00004587","N/A","UTM Zone 10","5,237,583.509","551,906.823","00 30 15.94","0.99963311","N/A","N/A","N/A","N/A","10TET5190637583"
"51745","5.0","NAD83(2011)","NAD83(2011)","47.3764419186","N472235.19091","47.3764419186","N472235.19091","0.000000","-122.2446484039","W1221440.73425","-122.2446484039","W1221440.73425","0.000000","N/A","N/A","N/A","WA N-4601","42,831.177","393,420.533","140,521.952","1,290,747.199","140,522.233","1,290,749.780","-01 03 02.71","1.00002534","N/A","UTM Zone 10","5,247,274.694","557,021.322","00 33 20.94","0.99963996","N/A","N/A","N/A","N/A","10TET5702147274"
"51746","5.0","NAD83(2011)","NAD83(2011)","47.3542556482","N472115.32033","47.3542556482","N472115.32033","0.000000","-122.2445580385","W1221440.40894","-122.2445580385","W1221440.40894","0.000000","N/A","N/A","N/A","WA N-4601","40,364.773","393,382.125","132,430.093","1,290,621.188","132,430.358","1,290,623.770","-01 03 02.47","1.00003037","N/A","UTM Zone 10","5,244,809.140","557,052.061","00 33 20.47","0.99964000","N/A","N/A","N/A","N/A","10TET5705244809"
"51747","5.0","NAD83(2011)","NAD83(2011)","47.3999540796","N472359.83469","47.3999540796","N472359.83469","0.000000","-122.2018659800","W1221206.71753","-122.2018659800","W1221206.71753","0.000000","N/A","N/A","N/A","WA N-4601","45,386.515","396,697.508","148,905.590","1,301,498.408","148,905.888","1,301,501.011","-01 01 08.04","1.00002016","N/A","UTM Zone 10","5,249,919.890","560,224.151","00 35 15.08","0.99964457","N/A","N/A","N/A","N/A","10TET6022449919"
"51748","5.0","NAD83(2011)","NAD83(2011)","47.4049701451","N472417.89252","47.4049701451","N472417.89252","0.000000","-122.2209776963","W1221315.51971","-122.2209776963","W1221315.51971","0.000000","N/A","N/A","N/A","WA N-4601","45,969.948","395,265.088","150,819.739","1,296,798.875","150,820.040","1,296,801.468","-01 01 59.27","1.00001908","N/A","UTM Zone 10","5,250,462.732","558,776.481","00 34 24.59","0.99964245","N/A","N/A","N/A","N/A","10TET5877650462"
"51749","5.0","NAD83(2011)","NAD83(2011)","47.6820626363","N474055.42549","47.6820626363","N474055.42549","0.000000","-122.1839090163","W1221102.07246","-122.1839090163","W1221102.07246","0.000000","N/A","N/A","N/A","WA N-4601","76,722.758","398,603.256","251,714.583","1,307,750.849","251,715.086","1,307,753.465","-01 00 19.91","0.99997102","N/A","UTM Zone 10","5,281,286.338","561,249.626","00 36 12.43","0.99964610","N/A","N/A","N/A","N/A","10TET6124981286"
"51750","5.0","NAD83(2011)","NAD83(2011)","47.3220934846","N471919.53654","47.3220934846","N471919.53654","0.000000","-122.2447225145","W1221441.00105","-122.2447225145","W1221441.00105","0.000000","N/A","N/A","N/A","WA N-4601","36,789.773","393,304.123","120,701.115","1,290,365.277","120,701.356","1,290,367.858","-01 03 02.91","1.00003793","N/A","UTM Zone 10","5,241,234.767","557,074.289","00 33 19.00","0.99964003","N/A","N/A","N/A","N/A","10TET5707441234"
"51751","5.0","NAD83(2011)","NAD83(2011)","47.3030853024","N471811.10709","47.3030853024","N471811.10709","0.000000","-122.2571739385","W1221525.82618","-122.2571739385","W1221525.82618","0.000000","N/A","N/A","N/A","WA N-4601","34,694.118","392,323.849","113,825.619","1,287,149.161","113,825.846","1,287,151.735","-01 03 36.28","1.00004255","N/A","UTM Zone 10","5,239,113.311","556,153.505","00 32 45.44","0.99963875","N/A","N/A","N/A","N/A","10TET5615339113"
"51752","5.0","NAD83(2011)","NAD83(2011)","47.3581366828","N472129.29206","47.3581366828","N472129.29206","0.000000","-122.1170495179","W1220701.37826","-122.1170495179","W1220701.37826","0.000000","N/A","N/A","N/A","WA N-4601","40,627.537","403,021.640","133,292.177","1,322,246.829","133,292.443","1,322,249.474","-00 57 20.71","1.00002948","N/A","UTM Zone 10","5,245,341.726","566,676.741","00 38 58.29","0.99965464","N/A","N/A","N/A","N/A","10TET6667645341"
"51753","5.0","NAD83(2011)","NAD83(2011)","47.7361997357","N474410.31905","47.7361997357","N474410.31905","0.000000","-122.3255684975","W1221932.04659","-122.3255684975","W1221932.04659","0.000000","N/A","N/A","N/A","WA N-4601","82,937.082","388,085.907","272,102.745","1,273,245.179","272,103.289","1,273,247.726","-01 06 39.60","0.99996432","N/A","UTM Zone 10","5,287,200.846","550,565.391","00 29 56.86","0.99963142","N/A","N/A","N/A","N/A","10TET5056587200"
"51754","5.0","NAD83(2011)","NAD83(2011)","47.7555981637","N474520.15339","47.7555981637","N474520.15339","0.000000","-122.3295598046","W1221946.41530","-122.3295598046","W1221946.41530","0.000000","N/A","N/A","N/A","WA N-4601","85,099.229","387,828.536","279,196.388","1,272,400.787","279,196.946","1,272,403.332","-01 06 50.30","0.99996214","N/A","UTM Zone 10","5,289,354.192","550,247.472","00 29 46.77","0.99963102","N/A","N/A","N/A","N/A","10TET5024789354"
"51755","5.0","NAD83(2011)","NAD83(2011)","47.7531536385","N474511.35310","47.7531536385","N474511.35310","0.000000","-121.4601825754","W1212736.65727","-121.4601825754","W1212736.65727","0.000000","N/A","N/A","N/A","WA N-4601","83,928.381","453,000.723","275,355.032","1,486,219.872","275,355.582","1,486,222.845","-00 28 00.13","0.99996241","N/A","UTM Zone 10","5,290,012.990","615,409.013","01 08 23.94","0.99976367","N/A","N/A","N/A","N/A","10TFT1540990012"
"51756","5.0","NAD83(2011)","NAD83(2011)","47.4352561565","N472606.92216","47.4352561565","N472606.92216","0.000000","-122.2700166466","W1221612.05993","-122.2700166466","W1221612.05993","0.000000","N/A","N/A","N/A","WA N-4601","49,404.504","391,627.067","162,087.942","1,284,863.135","162,088.266","1,284,865.705","-01 04 10.70","1.00001271","N/A","UTM Zone 10","5,253,792.662","555,044.979","00 32 15.56","0.99963723","N/A","N/A","N/A","N/A","10TET5504453792"
"51757","5.0","NAD83(2011)","NAD83(2011)","47.4282045050","N472541.53622","47.4282045050","N472541.53622","0.000000","-122.2765866378","W1221635.71190","-122.2765866378","W1221635.71190","0.000000","N/A","N/A","N/A","WA N-4601","48,629.907","391,116.830","159,546.619","1,283,189.133","159,546.938","1,283,191.700","-01 04 28.31","1.00001417","N/A","UTM Zone 10","5,253,004.355","554,556.853","00 31 57.92","0.99963658","N/A","N/A","N/A","N/A","10TET5455653004"
"51758","5.0","NAD83(2011)","NAD83(2011)","47.4154896906","N472455.76289","47.4154896906","N472455.76289","0.000000","-122.2972351971","W1221750.04671","-122.2972351971","W1221750.04671","0.000000","N/A","N/A","N/A","WA N-4601","47,245.943","389,532.341","155,006.066","1,277,990.688","155,006.376","1,277,993.244","-01 05 23.66","1.00001684","N/A","UTM Zone 10","5,251,577.035","553,012.394","00 31 02.80","0.99963454","N/A","N/A","N/A","N/A","10TET5301251577"
"51759","5.0","NAD83(2011)","NAD83(2011)","47.4190828290","N472508.69818","47.4190828290","N472508.69818","0.000000","-122.2968932766","W1221748.81580","-122.2968932766","W1221748.81580","0.000000","N/A","N/A","N/A","WA N-4601","47,644.868","389,565.736","156,314.872","1,278,100.253","156,315.185","1,278,102.809","-01 05 22.74","1.00001608","N/A","UTM Zone 10","5,251,976.587","553,034.578","00 31 03.81","0.99963456","N/A","N/A","N/A","N/A","10TET5303451976"
"51760","5.0","NAD83(2011)","NAD83(2011)","47.6030460314","N473610.96571","47.6030460314","N473610.96571","0.000000","-122.3261216694","W1221934.03801","-122.3261216694","W1221934.03801","0.000000","N/A","N/A","N/A","WA N-4601","68,136.526","387,757.276","223,544.586","1,272,166.996","223,545.033","1,272,169.540","-01 06 41.08","0.99998237","N/A","UTM Zone 10","5,272,401.953","550,652.595","00 29 51.59","0.99963153","N/A","N/A","N/A","N/A","10TET5065272401"
"51761","5.0","NAD83(2011)","NAD83(2011)","47.5867693818","N473512.36977","47.5867693818","N473512.36977","0.000000","-122.3204097690","W1221913.47517","-122.3204097690","W1221913.47517","0.000000","N/A","N/A","N/A","WA N-4601","66,318.901","388,151.733","217,581.261","1,273,461.145","217,581.696","1,273,463.692","-01 06 25.77","0.99998494","N/A","UTM Zone 10","5,270,596.756","551,097.777","00 30 06.31","0.99963209","N/A","N/A","N/A","N/A","10TET5109770596"
