rte_nbr,grad_inv,dir_grad,pct_grad,endmp,begmp
507,507,+,1.29,23.69,23.64
507,507,+,1.17,23.73,23.69
507,507,+,1.2,23.75,23.73
507,507,+,0.69,23.78,23.75
507,507,+,1.44,23.81,23.78
507,507,+,0.32,23.84,23.81
507,507,+,0.43,23.81,23.81
507,507,+,0.4600000000000001,23.89,23.84
507,507,-,0.05,23.94,23.89
507,507,+,1.31,23.97,23.94
507,507,+,0.4,24.13,23.97
507,507,-,2.53,24.29,24.13
507,507,+,0.9,24.59,24.29
507,507,-,1.27,24.950000000000003,24.59
507,507,+,1.21,25.19,24.950000000000003
507,507,-,2.51,25.3,25.19
507,507,+,0.0,25.63,25.3
507,507,-,0.68,25.740000000000006,25.63
507,507,-,1.34,25.87,25.740000000000006
507,507,-,1.0,26.32,25.87
507,507,+,0.2,26.58,26.32
507,507,-,2.1,26.71,26.58
507,507,+,0.2,26.93,26.71
507,507,+,1.61,27.16,26.93
507,507,-,1.73,27.28,27.16
507,507,+,0.0,27.51,27.28
507,507,-,1.53,27.68,27.51
507,507,-,1.12,27.940000000000005,27.68
507,507,-,1.4,28.07,27.940000000000005
507,507,+,1.2,28.28,28.07
507,507,+,1.7,28.32,28.28
507,507,+,0.5,28.36,28.32
507,507,-,0.5,28.45,28.36
507,507,+,0.27,28.48,28.45
507,507,+,0.14,28.54,28.48
507,507,-,1.13,28.6,28.54
507,507,-,2.54,28.670000000000005,28.6
507,507,-,0.25,28.690000000000005,28.670000000000005
507,507,-,0.22,28.71,28.690000000000005
507,507,+,0.19,28.73,28.71
507,507,+,0.29,28.88,28.73
507,507,-,0.02,28.9,28.88
507,507,+,0.23000000000000004,28.96,28.9
507,507,+,0.9,29.03,28.96
507,507,+,0.63,29.15,29.03
507,507,+,0.08,29.22,29.15
507,507,+,0.0,29.30999999999999,29.22
507,507,+,0.11,29.4,29.30999999999999
507,507,+,0.35,29.48,29.4
507,507,+,0.9,29.53,29.48
507,507,+,0.11,29.57999999999999,29.53
507,507,-,1.4,29.69000000000001,29.57999999999999
507,507,+,0.0,29.71,29.69000000000001
507,507,+,0.9200000000000002,29.91,29.71
507,507,-,0.21,30.05,29.91
507,507,-,0.22,30.07999999999999,30.05
507,507,+,1.16,30.09,30.07999999999999
507,507,+,4.09,30.43,30.09
507,507,-,3.97,30.43,30.43
507,507,-,2.91,30.5,30.43
507,507,+,0.17,30.6,30.5
507,507,+,0.82,30.64,30.6
507,507,+,0.0,30.66,30.64
507,507,-,0.8,30.77999999999999,30.66
507,507,-,8.6,30.82,30.77999999999999
507,507,-,7.03,30.95,30.82
507,507,+,2.99,31.02,30.95
507,507,-,3.48,31.13,31.02
507,507,+,0.87,31.14,31.13
507,507,-,3.34,32.12,31.14
507,507,+,0.31,32.15,32.12
507,507,+,1.7,32.17000000000001,32.15
507,507,+,0.0,32.2,32.17000000000001
507,507,-,1.72,32.22999999999999,32.2
507,507,-,0.3,32.25,32.22999999999999
507,507,+,0.0,36.65999999999999,32.25
507,507,+,1.0,36.7,36.65999999999999
507,507,+,0.17,36.78,36.7
507,507,+,1.76,36.79,36.78
507,507,+,1.78,36.81,36.79
507,507,+,1.53,36.82999999999999,36.81
507,507,+,0.89,36.85,36.82999999999999
507,507,+,0.24,36.87,36.85
507,507,-,0.08,36.89,36.87
507,507,-,1.37,36.93,36.89
507,507,-,0.87,36.95,36.93
507,507,-,0.19,36.96,36.95
507,507,+,0.55,36.99000000000001,36.96
507,507,+,0.5,37.03,36.99000000000001
507,507,-,0.2,37.05,37.03
507,507,-,0.85,37.09000000000001,37.05
507,507,+,0.0,37.13,37.09000000000001
507,507,+,0.42,37.22,37.13
507,507,+,0.93,37.34000000000001,37.22
507,507,+,0.63,37.39,37.34000000000001
507,507,-,0.23000000000000004,37.45,37.39
507,507,-,0.3,37.49000000000001,37.45
507,507,-,0.03,37.64,37.49000000000001
507,507,+,0.58,37.71,37.64
507,507,+,0.0,37.87,37.71
507,507,+,0.84,37.96,37.87
507,507,+,1.35,38.0,37.96
507,507,+,2.15,38.04,38.0
507,507,+,0.7,38.06,38.04
507,507,-,0.44,38.15999999999999,38.06
507,507,+,0.68,38.21,38.15999999999999
507,507,+,0.24,38.25999999999999,38.21
507,507,-,0.2,38.32,38.25999999999999
507,507,-,1.36,38.32999999999999,38.32
507,507,-,1.65,38.47,38.32999999999999
507,507,+,1.8,38.55000000000001,38.47
507,507,-,0.25,38.59000000000001,38.55000000000001
507,507,-,0.96,38.73000000000001,38.59000000000001
507,507,+,1.1799999999999997,38.77000000000001,38.73000000000001
507,507,-,0.51,38.8,38.77000000000001
507,507,+,0.0,38.82,38.8
507,507,+,0.24,38.87,38.82
507,507,+,0.05,38.89,38.87
507,507,+,0.23000000000000004,38.99000000000001,38.89
507,507,+,0.31,39.080000000000005,38.99000000000001
507,507,+,0.68,39.12,39.080000000000005
507,507,+,0.0,39.15,39.12
507,507,+,0.2,39.2,39.15
507,507,-,0.2,39.25,39.2
507,507,+,0.0,39.36,39.25
507,507,-,1.0700000000000003,39.4,39.36
507,507,+,0.67,39.53,39.4
507,507,+,0.45,39.57,39.53
507,507,+,0.0,39.74000000000001,39.57
507,507,+,1.2,39.78,39.74000000000001
507,507,+,0.28,39.870000000000005,39.78
507,507,-,0.52,39.93,39.870000000000005
507,507,-,1.37,39.970000000000006,39.93
507,507,+,3.7,40.01,39.970000000000006
507,507,+,1.03,40.06,40.01
507,507,+,0.7,40.14,40.06
507,507,-,0.3,40.22999999999999,40.14
507,507,-,0.17,40.36,40.22999999999999
507,507,-,0.75,40.440000000000005,40.36
507,507,+,1.33,40.5,40.440000000000005
507,507,+,0.72,40.64,40.5
507,507,+,0.0,40.65,40.64
507,507,-,0.48,40.68,40.65
507,507,+,0.48,40.71,40.68
507,507,+,0.0,40.78,40.71
507,507,-,1.81,40.82,40.78
507,507,+,0.19,40.9,40.82
507,507,+,0.0,41.040000000000006,40.9
507,507,-,1.93,41.16,41.040000000000006
507,507,+,2.3,41.26,41.16
507,507,+,0.02,41.47,41.26
507,507,-,0.87,41.62,41.47
507,507,+,0.43,41.66,41.62
507,507,+,1.04,41.71,41.66
507,507,+,0.43,41.79,41.71
507,507,+,0.08,41.84,41.79
507,507,+,0.0,41.88,41.84
507,507,-,0.57,41.94,41.88
507,507,+,0.0,42.05,41.94
507,507,+,0.55,42.07,42.05
507,507,-,0.13,42.09,42.07
507,507,-,1.81,42.24,42.09
507,507,+,1.85,42.34,42.24
507,507,-,1.23,42.39,42.34
507,507,+,0.96,42.49,42.39
507,507,+,0.1,42.54,42.49
507,507,-,0.87,42.65,42.54
507,507,+,0.34,42.71,42.65
507,507,+,0.4699999999999999,42.89,42.71
507,507,-,1.94,42.97,42.89
507,507,+,1.0,43.0,42.97
507,507,+,0.08,43.09,43.0
507,507,+,1.3,43.19,43.09
507,507,-,1.12,43.26,43.19
507,507,+,0.0,43.37,43.26
507,507,+,1.6,43.46,43.37
507,507,-,0.4699999999999999,43.49,43.46
507,507,-,0.17,43.580000000000005,43.49
507,507,-,3.1,43.63,43.580000000000005
507,507,-,0.5,43.69,43.63
507,507,-,1.0,43.77,43.69
507,507,+,1.0700000000000003,43.79,43.77
507,507,+,0.18,43.88,43.79
508,508,+,9.560000000000002,0.1,0.0
508,508,-,5.35,0.17,0.1
508,508,-,0.53,0.17,0.17
508,508,+,0.53,0.6000000000000002,0.17
508,508,+,1.0600000000000003,0.84,0.6000000000000002
508,508,+,0.6,0.94,0.84
508,508,-,0.2,1.11,0.94
508,508,+,1.21,1.27,1.11
508,508,+,0.4699999999999999,1.41,1.27
508,508,+,0.6,1.78,1.41
508,508,-,0.38,2.04,1.78
508,508,-,0.05,2.07,2.04
508,508,-,0.39,2.21,2.07
508,508,-,0.61,2.25,2.21
508,508,-,0.38,2.32,2.25
508,508,-,0.05,2.41,2.32
508,508,-,0.25,2.45,2.41
508,508,+,0.22,2.49,2.45
508,508,+,0.0,2.53,2.49
508,508,-,0.16,2.54,2.53
508,508,-,0.41,2.67,2.54
508,508,-,0.5899999999999999,2.74,2.67
508,508,+,0.31,2.75,2.74
508,508,+,0.24,2.76,2.75
508,508,+,0.48,2.85,2.76
508,508,+,0.54,3.03,2.85
508,508,+,0.45,3.14,3.03
508,508,+,0.32,3.34,3.14
508,508,+,0.48,3.39,3.34
508,508,+,0.67,3.44,3.39
508,508,+,0.0,3.5099999999999993,3.44
508,508,+,0.78,3.7400000000000007,3.5099999999999993
508,508,+,0.27,3.98,3.7400000000000007
508,508,+,0.33,4.13,3.98
508,508,+,0.93,4.240000000000001,4.13
508,508,+,0.26,4.4,4.240000000000001
508,508,+,0.51,4.58,4.4
508,508,+,0.63,4.75,4.58
508,508,+,0.17,4.82,4.75
508,508,+,0.4600000000000001,4.88,4.82
508,508,+,1.51,4.9,4.88
508,508,+,1.04,4.98,4.9
508,508,+,0.62,4.98,4.98
508,508,+,0.52,5.09,4.98
508,508,-,0.05,5.26,5.09
508,508,+,0.86,5.39,5.26
508,508,+,0.41,5.47,5.39
508,508,+,0.45,5.48,5.47
508,508,+,0.41,5.77,5.48
508,508,+,0.08,5.87,5.77
508,508,+,0.55,6.06,5.87
508,508,+,0.39,6.24,6.06
508,508,+,0.93,6.34,6.24
508,508,+,0.72,6.44,6.34
508,508,+,0.42,6.6,6.44
508,508,+,0.05,6.72,6.6
508,508,+,0.49,6.79,6.72
508,508,+,0.75,6.889999999999999,6.79
508,508,+,0.57,7.019999999999999,6.889999999999999
508,508,+,1.16,7.13,7.019999999999999
508,508,+,2.93,7.28,7.13
508,508,-,0.39,7.37,7.28
508,508,+,0.54,7.46,7.37
508,508,+,1.9099999999999997,7.37,7.37
508,508,-,1.69,7.519999999999999,7.46
508,508,-,0.32,7.58,7.519999999999999
508,508,+,0.25,7.66,7.58
508,508,+,0.71,7.72,7.66
508,508,+,1.2,7.74,7.72
508,508,+,0.2,7.769999999999999,7.74
508,508,+,0.96,7.82,7.769999999999999
508,508,+,1.65,7.860000000000001,7.82
508,508,+,0.86,7.92,7.860000000000001
508,508,+,0.16,8.019999999999998,7.92
508,508,+,5.52,8.060000000000002,8.019999999999998
508,508,+,0.29,8.11,8.060000000000002
508,508,+,1.33,8.17,8.11
508,508,+,0.91,8.269999999999998,8.17
508,508,+,0.55,8.32,8.269999999999998
508,508,+,0.16,8.33,8.32
508,508,-,0.42,8.34,8.33
508,508,-,1.12,8.35,8.34
508,508,-,1.58,8.36,8.35
508,508,-,2.16,8.37,8.36
508,508,-,2.8,8.38,8.37
508,508,-,3.07,8.39,8.38
508,508,-,3.77,8.4,8.39
508,508,-,4.65,8.41,8.4
508,508,-,3.0,8.42,8.41
508,508,-,2.8,8.43,8.42
508,508,-,1.8,8.439999999999998,8.43
508,508,-,0.36,8.45,8.439999999999998
508,508,+,0.71,8.57,8.45
508,508,+,0.8,8.61,8.57
508,508,+,0.5,8.64,8.61
508,508,+,0.73,8.76,8.64
508,508,+,0.5,8.8,8.76
508,508,+,0.62,8.88,8.8
508,508,+,0.77,8.95,8.88
508,508,+,0.68,9.019999999999998,8.95
508,508,+,0.8,9.07,9.019999999999998
508,508,+,0.64,9.14,9.07
508,508,+,0.71,9.25,9.14
508,508,+,0.8,9.33,9.25
508,508,+,0.6,9.38,9.33
508,508,+,0.8,9.42,9.38
508,508,+,0.3,9.469999999999999,9.42
508,508,+,2.29,9.49,9.469999999999999
508,508,+,3.27,9.519999999999998,9.49
508,508,+,4.0,9.55,9.519999999999998
508,508,+,3.03,9.58,9.55
508,508,+,2.26,9.639999999999999,9.58
508,508,+,0.6,9.84,9.639999999999999
508,508,+,0.5,10.03,9.84
508,508,+,0.44,10.08,10.03
508,508,+,1.03,10.2,10.08
508,508,+,0.58,10.24,10.2
508,508,+,0.29,10.35,10.24
508,508,+,0.65,10.39,10.35
508,508,+,0.82,10.5,10.39
508,508,+,0.95,10.53,10.5
508,508,+,0.65,10.57,10.53
508,508,+,1.34,10.64,10.57
508,508,+,2.94,10.71,10.64
508,508,+,1.3,10.899999999999999,10.71
508,508,-,2.1,10.93,10.899999999999999
508,508,-,2.89,11.0,10.93
508,508,+,1.29,11.05,11.0
508,508,+,1.94,11.12,11.05
508,508,-,0.11,11.19,11.12
508,508,+,0.05,11.52,11.19
508,508,+,0.43,11.57,11.52
508,508,+,0.22,11.63,11.57
508,508,+,1.37,11.66,11.63
508,508,+,1.35,11.7,11.66
508,508,+,0.97,11.75,11.7
508,508,+,0.79,11.78,11.75
508,508,+,2.05,11.82,11.78
508,508,+,0.62,11.92,11.82
508,508,+,0.91,11.97,11.92
508,508,+,0.5,12.07,11.97
508,508,+,0.71,12.17,12.07
508,508,+,0.86,12.3,12.17
508,508,+,0.45,12.41,12.3
508,508,+,0.98,12.45,12.41
508,508,+,0.58,12.57,12.45
508,508,+,1.2,12.61,12.57
508,508,+,0.4600000000000001,12.64,12.61
508,508,+,0.74,12.72,12.64
508,508,+,1.33,12.79,12.72
508,508,+,0.9200000000000002,12.83,12.79
508,508,+,0.48,12.95,12.83
508,508,+,0.62,12.99,12.95
508,508,+,1.0,13.09,12.99
508,508,+,0.23000000000000004,13.16,13.09
508,508,+,0.65,13.279999999999998,13.16
508,508,+,1.0,13.36,13.279999999999998
508,508,+,0.8299999999999998,13.46,13.36
508,508,-,0.17,13.48,13.46
508,508,-,0.05,13.49,13.48
508,508,-,0.38,13.5,13.49
508,508,-,0.22,13.51,13.5
508,508,+,0.1,13.6,13.51
508,508,+,1.0,13.73,13.6
508,508,-,0.61,13.76,13.73
508,508,-,0.15,13.789999999999997,13.76
508,508,+,0.5,13.8,13.789999999999997
508,508,+,0.12,13.82,13.8
508,508,+,0.08,13.89,13.82
508,508,+,0.2,14.05,13.89
508,508,+,0.0,14.08,14.05
508,508,+,0.25,14.12,14.08
508,508,+,0.05,14.16,14.12
508,508,+,0.35,14.25,14.16
508,508,+,0.95,14.26,14.25
508,508,+,1.42,14.31,14.26
508,508,+,1.82,14.37,14.31
508,508,+,1.7,14.41,14.37
508,508,+,1.6,14.48,14.41
508,508,+,1.48,14.51,14.48
508,508,+,1.16,14.52,14.51
508,508,+,0.88,14.61,14.52
508,508,+,0.9200000000000002,14.73,14.61
508,508,+,0.82,14.82,14.73
508,508,+,0.99,14.86,14.82
508,508,+,0.89,14.91,14.86
508,508,+,0.8299999999999998,14.970000000000004,14.91
508,508,+,0.77,15.01,14.970000000000004
508,508,+,0.31,15.029999999999996,15.01
508,508,-,0.5899999999999999,15.05,15.029999999999996
508,508,-,1.96,15.07,15.05
508,508,-,2.8,15.09,15.07
508,508,-,1.3,15.11,15.09
508,508,+,0.18,15.13,15.11
508,508,+,1.45,15.2,15.13
508,508,+,1.81,15.24,15.2
508,508,+,1.38,15.279999999999996,15.24
508,508,+,1.69,15.35,15.279999999999996
508,508,+,1.48,15.37,15.35
508,508,+,1.09,15.45,15.37
508,508,+,0.69,15.5,15.45
508,508,+,1.09,15.539999999999996,15.5
508,508,+,1.17,15.62,15.539999999999996
508,508,+,1.23,15.66,15.62
508,508,+,1.31,15.77,15.66
508,508,+,0.99,15.789999999999996,15.77
508,508,+,0.73,16.0,15.789999999999996
508,508,+,0.77,16.02,16.0
508,508,+,0.97,16.07,16.02
508,508,+,1.12,16.170000000000005,16.07
508,508,+,1.0600000000000003,16.239999999999995,16.170000000000005
508,508,+,0.95,16.260000000000005,16.239999999999995
508,508,+,0.68,16.44,16.260000000000005
508,508,-,1.8400000000000003,16.53,16.44
508,508,+,1.47,16.670000000000005,16.53
508,508,-,1.77,16.78,16.670000000000005
508,508,+,2.08,16.85,16.78
508,508,+,0.9399999999999998,16.89,16.85
508,508,+,0.61,17.03,16.89
508,508,+,2.78,17.19,17.03
508,508,+,0.49,17.25,17.19
508,508,+,0.33,17.33,17.25
508,508,+,1.0600000000000003,17.53,17.33
508,508,+,0.9200000000000002,17.6,17.53
508,508,+,2.97,17.66,17.6
508,508,+,2.94,17.77,17.66
508,508,+,0.51,17.920000000000005,17.77
508,508,-,0.99,17.989999999999995,17.920000000000005
508,508,+,1.47,18.02,17.989999999999995
508,508,+,1.25,18.06,18.02
508,508,+,1.86,18.19,18.06
508,508,-,2.18,18.27,18.19
508,508,-,0.04,18.289999999999996,18.27
508,508,-,0.52,18.32,18.289999999999996
508,508,+,0.0,18.329999999999995,18.32
508,508,+,0.84,18.39,18.329999999999995
508,508,+,5.41,18.450000000000003,18.39
508,508,-,0.84,18.539999999999996,18.450000000000003
508,508,+,1.94,18.670000000000005,18.539999999999996
508,508,+,0.62,18.84,18.670000000000005
508,508,+,2.65,18.93,18.84
508,508,+,1.74,18.97,18.93
508,508,+,1.97,19.06,18.97
508,508,+,1.82,19.16,19.06
508,508,-,3.11,19.239999999999995,19.16
508,508,+,1.27,19.289999999999996,19.239999999999995
508,508,+,1.16,19.370000000000005,19.289999999999996
508,508,+,0.21,19.44,19.370000000000005
508,508,-,3.7400000000000007,19.47,19.44
508,508,-,3.2599999999999993,19.510000000000005,19.47
508,508,+,1.2,19.59,19.510000000000005
508,508,-,0.51,19.65,19.59
508,508,-,0.8,19.69,19.65
508,508,-,0.58,19.790000000000003,19.69
508,508,+,3.71,19.8,19.790000000000003
508,508,+,4.92,19.84,19.8
508,508,+,5.24,19.879999999999995,19.84
508,508,+,4.96,19.97,19.879999999999995
508,508,+,5.1,20.010000000000005,19.97
508,508,+,4.9,20.11,20.010000000000005
508,508,+,0.37,20.23,20.11
508,508,-,4.469999999999999,20.329999999999995,20.23
508,508,+,1.51,20.41,20.329999999999995
508,508,+,0.1,20.44,20.41
508,508,+,0.93,20.62,20.44
508,508,-,1.15,20.71,20.62
508,508,+,3.45,20.83,20.71
508,508,+,3.4300000000000006,21.04,20.83
508,508,-,3.94,21.14,21.04
508,508,-,6.29,21.34,21.14
508,508,-,9.37,21.47,21.34
508,508,+,9.939999999999998,21.52,21.47
508,508,+,8.43,21.56,21.52
508,508,+,8.4,21.71,21.56
508,508,+,0.1,21.89,21.71
508,508,-,0.52,22.09,21.89
508,508,+,7.51,22.21,22.09
508,508,-,1.94,22.37,22.21
508,508,-,3.45,22.37,22.37
508,508,-,3.87,22.54,22.37
508,508,+,5.28,22.57,22.54
508,508,+,4.91,22.63,22.57
508,508,-,1.44,22.77,22.63
508,508,-,6.45,22.87,22.77
508,508,-,1.2,22.95,22.87
508,508,-,5.14,23.0,22.95
508,508,-,7.110000000000001,23.16,23.0
508,508,+,0.0,23.22,23.16
508,508,-,7.05,23.400000000000006,23.22
508,508,-,6.0,23.5,23.400000000000006
508,508,-,3.29,23.59,23.5
508,508,-,8.0,23.77,23.59
508,508,-,7.84,23.91,23.77
508,508,-,1.33,23.98,23.91
508,508,-,2.69,24.11,23.98
508,508,+,2.5,24.22,24.11
508,508,-,3.6,24.25,24.22
508,508,-,5.0,24.32,24.25
508,508,+,0.0,24.44,24.32
508,508,+,5.24,24.7,24.44
508,508,-,5.13,24.83,24.7
508,508,+,0.11,24.86,24.83
508,508,+,0.0,24.98,24.86
508,508,+,1.49,25.07,24.98
508,508,-,5.13,25.08,25.07
508,508,-,0.15,25.18,25.08
508,508,-,2.64,25.240000000000006,25.18
508,508,+,0.0,25.26,25.240000000000006
508,508,+,0.07000000000000002,25.32,25.26
508,508,+,0.8,25.65,25.32
508,508,+,0.25,25.89,25.65
508,508,+,1.2,26.16,25.89
508,508,-,0.74,26.27,26.16
508,508,+,0.73,26.51,26.27
508,508,+,0.61,26.8,26.51
508,508,+,0.52,27.009999999999994,26.8
508,508,+,0.97,27.46,27.009999999999994
508,508,+,2.79,27.67,27.46
508,508,-,1.67,27.79,27.67
508,508,+,0.5899999999999999,27.92,27.79
508,508,+,0.11,28.079999999999995,27.92
508,508,+,0.3,28.12,28.079999999999995
508,508,+,1.3,28.29,28.12
508,508,-,0.8100000000000002,28.309999999999995,28.29
508,508,-,0.52,28.4,28.309999999999995
508,508,+,3.04,28.57,28.4
508,508,-,1.7,28.65,28.57
508,508,+,0.04,28.66,28.65
508,508,+,1.0,28.84,28.66
508,508,+,0.2,28.96,28.84
508,508,+,4.0,29.05,28.96
508,508,-,0.41,29.19000000000001,29.05
508,508,-,1.0,29.37,29.19000000000001
508,508,+,0.74,29.76,29.37
508,508,+,1.13,30.12,29.76
508,508,-,1.8700000000000003,30.24000000000001,30.12
508,508,+,1.99,30.32,30.24000000000001
508,508,-,1.0,30.49,30.32
508,508,+,2.0,30.72,30.49
508,508,+,4.96,30.86,30.72
508,508,+,0.8100000000000002,31.0,30.86
508,508,+,1.0,31.16,31.0
508,508,+,0.6,31.25,31.16
508,508,+,0.41,31.62,31.25
508,508,+,1.9,31.78,31.62
508,508,+,0.77,31.979999999999993,31.78
508,508,-,1.0,32.22,31.97
508,508,-,1.38,31.97,31.979999999999993
508,508,-,3.0,32.28,32.22
508,508,-,2.33,32.35,32.28
508,508,+,0.3,32.48000000000001,32.35
508,508,+,1.0,32.57999999999999,32.48000000000001
508,508,+,6.83,32.67000000000001,32.57999999999999
508,508,-,0.93,32.74,32.67000000000001
508,508,-,1.7,32.74000000000001,32.74
508,508,+,1.01,32.82999999999999,32.74000000000001
509,509,+,1.1899999999999997,0.15,0.0
509,509,-,2.98,0.35,0.15
509,509,-,0.5,0.51,0.35
509,509,+,0.51,0.73,0.51
509,509,-,3.0,1.47,0.73
509,509,-,0.86,1.77,1.47
509,509,-,2.98,1.86,1.77
509,509,+,0.5,1.98,1.86
509,509,-,0.5,2.1799999999999997,1.98
509,509,-,0.11,2.3799999999999994,2.1799999999999997
509,509,+,0.06,2.44,2.3799999999999994
509,509,+,0.93,2.53,2.44
509,509,+,0.05,2.63,2.53
509,509,-,0.32,2.6999999999999997,2.63
509,509,+,0.5,2.8,2.6999999999999997
509,509,-,0.56,2.93,2.8
509,509,+,1.0,2.94,2.93
509,509,+,1.71,2.95,2.94
509,509,-,1.0,2.97,2.95
509,509,+,0.5899999999999999,3.21,2.97
509,509,-,0.5,3.36,3.21
509,509,+,0.5,3.5,3.36
509,509,-,0.5,3.76,3.5
509,509,+,0.17,6.7,3.76
509,509,+,0.21,7.0,6.7
509,509,-,0.13,7.22,7.0
509,509,+,1.04,8.37,7.22
509,509,+,0.8,8.46,8.37
509,509,+,5.0,8.799999999999999,8.46
509,509,+,3.0,8.980000000000002,8.799999999999999
509,509,-,5.59,9.06,8.980000000000002
509,509,-,0.5,9.1,9.06
509,509,-,4.73,9.14,9.1
509,509,-,4.0,9.16,9.14
509,509,-,4.27,9.24,9.16
509,509,-,1.0,9.269999999999998,9.24
509,509,-,1.9,9.46,9.269999999999998
509,509,-,2.1099999999999994,9.61,9.46
509,509,-,0.25,9.689999999999998,9.61
509,509,-,4.0,9.79,9.689999999999998
509,509,+,6.45,9.8,9.79
509,509,+,5.0,9.86,9.8
509,509,+,4.0,9.9,9.86
509,509,+,5.0,10.09,9.9
509,509,+,5.56,10.21,10.09
509,509,-,3.4,10.26,10.21
509,509,+,0.0,10.39,10.26
509,509,+,3.2400000000000007,10.45,10.39
509,509,-,3.6,10.49,10.45
509,509,+,3.3,10.57,10.49
509,509,-,5.2,10.76,10.57
509,509,-,0.6,10.86,10.76
509,509,-,4.3,11.01,10.86
509,509,-,3.53,11.02,11.01
509,509,-,2.2,11.03,11.02
509,509,-,1.41,11.04,11.03
509,509,-,5.0,11.05,11.04
509,509,+,6.18,11.11,11.05
509,509,+,6.17,11.15,11.11
509,509,+,7.0,11.32,11.15
509,509,+,4.85,11.47,11.32
509,509,+,2.64,11.73,11.47
509,509,-,3.23,11.989999999999998,11.73
509,509,-,0.13,12.25,11.989999999999998
509,509,-,4.56,12.27,12.25
509,509,-,6.16,12.25,12.25
509,509,-,5.3,12.35,12.27
509,509,-,5.86,12.36,12.34
509,509,-,7.66,12.34,12.35
509,509,-,6.16,12.43,12.36
509,509,-,0.24,12.57,12.43
509,509,-,4.5,12.829999999999998,12.57
509,509,+,5.0,12.979999999999999,12.829999999999998
509,509,-,3.1,13.26,12.979999999999999
509,509,+,0.48,13.36,13.26
509,509,+,1.43,13.470000000000002,13.36
509,509,+,2.34,13.52,13.470000000000002
509,509,-,2.0,13.62,13.52
509,509,+,2.8,13.85,13.62
509,509,+,3.0,13.96,13.85
509,509,+,5.8,14.13,13.96
509,509,+,5.6,14.27,14.13
509,509,+,4.83,14.34,14.27
509,509,+,5.0,14.46,14.34
509,509,+,1.39,23.38,14.46
509,509,+,2.69,23.41,23.38
509,509,+,2.58,23.44,23.41
509,509,+,4.68,23.62,23.44
509,509,+,2.78,23.74,23.62
509,509,+,2.02,24.009999999999994,23.74
509,509,-,1.71,24.07,24.009999999999994
509,509,-,1.0,24.12,24.07
509,509,-,1.8400000000000003,24.17,24.12
509,509,+,6.8,24.18,24.17
509,509,+,5.65,24.3,24.18
509,509,+,5.76,24.33,24.3
509,509,+,4.27,24.4,24.33
509,509,+,4.3,24.54,24.4
509,509,+,7.37,24.55,24.54
509,509,+,7.360000000000001,24.700000000000003,24.55
509,509,+,1.4,24.759999999999994,24.700000000000003
509,509,+,5.86,24.95,24.759999999999994
509,509,+,3.59,25.02,24.95
509,509,+,1.77,25.05,25.02
509,509,+,0.03,25.09,25.05
509,509,-,0.9,25.180000000000003,25.09
509,509,-,2.24,25.349999999999994,25.180000000000003
509,509,-,4.56,25.56,25.349999999999994
509,509,+,4.17,25.92,25.56
509,509,+,1.68,26.16,25.92
509,509,-,0.91,26.440000000000005,26.16
509,509,-,1.51,27.05,26.440000000000005
509,509,-,5.72,27.22,27.05
509,509,-,1.96,27.26,27.22
509,509,-,2.01,27.39,27.26
509,509,+,2.65,27.65,27.39
509,509,+,4.4,27.74,27.65
509,509,+,4.41,27.770000000000003,27.74
509,509,+,4.27,27.98,27.770000000000003
509,509,-,0.8100000000000002,28.03,27.98
509,509,+,0.0,29.25,28.03
509,509,-,1.32,29.29,29.25
509,509,-,1.3,29.5,29.29
509,509,-,1.33,29.67,29.5
509,509,+,2.19,29.94000000000001,29.67
509,509,+,2.08,29.94000000000001,29.94000000000001
509,509,+,2.0,30.1,29.94000000000001
509,509,+,2.06,30.22,30.1
509,509,+,3.29,30.41,30.22
509,509,+,3.3,30.92000000000001,30.41
509,509,-,2.42,31.07999999999999,30.92000000000001
509,509,-,2.35,31.24,31.07999999999999
509,509,+,1.31,31.25,31.24
509,509,+,1.49,31.29,31.25
509,509,+,1.33,31.45,31.29
509,509,+,0.9200000000000002,31.47,31.45
509,509,+,1.3,31.63,31.47
509,509,+,1.53,31.65,31.63
509,509,+,1.52,31.77,31.65
509,509,-,0.84,31.78,31.77
509,509,-,0.78,31.82999999999999,31.78
509,509,-,0.67,31.86,31.82999999999999
509,509,-,0.69,31.98,31.86
509,509,+,1.82,32.17000000000001,31.98
509,509,+,1.96,32.30000000000001,32.17000000000001
509,509,-,0.95,32.55,32.30000000000001
509,509,-,0.88,32.65,32.55
509,509,-,0.93,32.81,32.65
509,509,-,2.5,32.99000000000001,32.81
509,509,-,5.0,33.830000000000005,32.99000000000001
509,509,-,2.53,34.27000000000001,33.830000000000005
509,509,-,4.44,34.44999999999999,34.27000000000001
509,509,-,0.2,34.68,34.44999999999999
509,509,+,0.43,34.74,34.68
509,509,-,0.22,34.99,34.74
509,509,-,0.09,35.06,34.99
509,509CI00168,-,1.34,0.16999999999999996,0.0
509,509CI00168,+,0.54,0.23,0.16999999999999996
509,509CI00168,+,0.16,0.25,0.23
509,509CI00168,-,0.24,0.52,0.25
509,509CI00168,+,0.5,0.56,0.52
509,509CI00168,-,0.97,0.63,0.56
509,509CI00168,-,0.18,0.69,0.63
509,509CI00168,+,0.16,0.76,0.69
509,509P100216,-,0.87,0.09,0.0
509,509P100216,-,1.58,0.11,0.09
509,509P100216,+,0.5,0.12000000000000002,0.11
